Date,Open,High,Low,Close,Adj Close,Volume,Dollar
11-04-2016,743.02002,745,736.049988,736.099976,736.099976,1220100,66.46
12-04-2016,738,743.830017,731.01001,743.090027,743.090027,1353000,66.46
13-04-2016,749.159973,754.380005,744.260986,751.719971,751.719971,1707100,66.46
14-04-2016,754.01001,757.309998,752.705017,753.200012,753.200012,1135300,66.46
15-04-2016,753.97998,761,752.69397,759,759,1809300,66.46
18-04-2016,760.460022,768.049988,757.299988,766.609985,766.609985,1558800,66.46
19-04-2016,769.51001,769.900024,749.330017,753.929993,753.929993,2030500,66.46
20-04-2016,758,758.132019,750.01001,752.669983,752.669983,1529200,66.46
21-04-2016,755.380005,760.450012,749.549988,759.140015,759.140015,3060500,66.46
22-04-2016,726.299988,736.119995,713.609985,718.77002,718.77002,5951900,66.46
25-04-2016,716.099976,723.929993,715.590027,723.150024,723.150024,1959200,66.46
26-04-2016,725.419983,725.765991,703.026001,708.140015,708.140015,2744600,66.46
27-04-2016,707.289978,708.97998,692.36499,705.840027,705.840027,3098600,66.46
28-04-2016,708.26001,714.169983,689.549988,691.02002,691.02002,2867300,66.46
29-04-2016,690.700012,697.619995,689,693.01001,693.01001,2487700,66.46
02-05-2016,697.630005,700.640015,691,698.210022,698.210022,1645300,66.46
03-05-2016,696.869995,697.840027,692,692.359985,692.359985,1543800,66.46
04-05-2016,690.48999,699.75,689.01001,695.700012,695.700012,1693500,66.46
05-05-2016,697.700012,702.320007,695.719971,701.429993,701.429993,1683500,66.46
06-05-2016,698.380005,711.859985,698.106995,711.119995,711.119995,1829300,66.46
09-05-2016,712,718.710022,710,712.900024,712.900024,1510300,66.46
10-05-2016,716.75,723.5,715.719971,723.179993,723.179993,1569600,66.46
11-05-2016,723.409973,724.47998,712.799988,715.289978,715.289978,1692100,66.46
12-05-2016,717.059998,719.25,709,713.309998,713.309998,1360700,66.46
13-05-2016,711.929993,716.661987,709.26001,710.830017,710.830017,1314500,66.46
16-05-2016,709.130005,718.47998,705.650024,716.48999,716.48999,1317100,66.46
17-05-2016,715.98999,721.52002,704.109985,706.22998,706.22998,2001200,66.46
18-05-2016,703.669983,711.599976,700.630005,706.630005,706.630005,1766800,66.46
19-05-2016,702.359985,706,696.799988,700.320007,700.320007,1670200,66.46
20-05-2016,701.619995,714.580017,700.52002,709.73999,709.73999,1828400,66.46
23-05-2016,706.530029,711.478027,704.179993,704.23999,704.23999,1330700,66.46
24-05-2016,706.859985,720.969971,706.859985,720.090027,720.090027,1929500,66.46
25-05-2016,720.76001,727.51001,719.705017,725.27002,725.27002,1629200,66.46
26-05-2016,722.869995,728.330017,720.280029,724.119995,724.119995,1576300,66.46
27-05-2016,724.01001,733.935974,724,732.659973,732.659973,1975000,66.46
31-05-2016,731.73999,739.72998,731.26001,735.719971,735.719971,2129500,66.46
01-06-2016,734.530029,737.210022,730.659973,734.150024,734.150024,1253600,66.46
02-06-2016,732.5,733.02002,724.169983,730.400024,730.400024,1341800,66.46
03-06-2016,729.27002,729.48999,720.559998,722.340027,722.340027,1226300,66.46
06-06-2016,724.909973,724.909973,714.609985,716.549988,716.549988,1565300,66.46
07-06-2016,719.840027,721.97998,716.549988,716.650024,716.650024,1336200,66.46
08-06-2016,723.960022,728.570007,720.580017,728.280029,728.280029,1583700,66.46
09-06-2016,722.869995,729.539978,722.335999,728.580017,728.580017,988900,66.46
10-06-2016,719.469971,725.890015,716.429993,719.409973,719.409973,1216400,66.46
13-06-2016,716.51001,725.440002,716.51001,718.359985,718.359985,1258900,66.46
14-06-2016,716.47998,722.469971,713.119995,718.27002,718.27002,1306100,66.46
15-06-2016,719,722.97998,717.309998,718.919983,718.919983,1214500,66.46
16-06-2016,714.909973,716.650024,703.26001,710.359985,710.359985,1982500,66.46
17-06-2016,708.650024,708.820007,688.452026,691.719971,691.719971,3402400,66.46
20-06-2016,698.77002,702.47998,693.409973,693.710022,693.710022,2082500,66.46
21-06-2016,698.400024,702.77002,692.01001,695.940002,695.940002,1465600,66.46
22-06-2016,699.059998,700.859985,693.08197,697.460022,697.460022,1184300,66.46
23-06-2016,697.450012,701.950012,687,701.869995,701.869995,2171400,66.46
24-06-2016,675.169983,689.400024,673.450012,675.219971,675.219971,4449000,66.46
27-06-2016,671,672.299988,663.283997,668.26001,668.26001,2629000,66.46
28-06-2016,678.969971,680.330017,673,680.039978,680.039978,2173800,66.46
29-06-2016,683,687.429016,681.409973,684.109985,684.109985,1932600,66.46
30-06-2016,685.469971,692.320007,683.650024,692.099976,692.099976,1597700,66.46
01-07-2016,692.200012,700.650024,692.130005,699.210022,699.210022,1344700,66.46
05-07-2016,696.059998,696.940002,688.880005,694.950012,694.950012,1462600,66.46
06-07-2016,689.97998,701.679993,689.090027,697.77002,697.77002,1411900,66.46
07-07-2016,698.080017,698.200012,688.215027,695.359985,695.359985,1304200,66.46
08-07-2016,699.5,705.710022,696.434998,705.630005,705.630005,1575200,66.46
11-07-2016,708.049988,716.51001,707.23999,715.090027,715.090027,1111800,66.46
12-07-2016,719.119995,722.940002,715.909973,720.640015,720.640015,1336900,66.46
13-07-2016,723.619995,724,716.849976,716.97998,716.97998,935900,66.46
14-07-2016,721.580017,722.210022,718.030029,720.950012,720.950012,950200,66.46
15-07-2016,725.72998,725.73999,719.054993,719.849976,719.849976,1279300,66.46
18-07-2016,722.710022,736.130005,721.190002,733.780029,733.780029,1295500,66.46
19-07-2016,729.890015,736.98999,729,736.960022,736.960022,1227500,66.46
20-07-2016,737.330017,742.130005,737.099976,741.190002,741.190002,1289700,66.46
21-07-2016,740.359985,741.690002,735.830994,738.630005,738.630005,1026300,66.46
22-07-2016,741.859985,743.23999,736.559998,742.73999,742.73999,1259800,66.46
25-07-2016,740.669983,742.609985,737.5,739.77002,739.77002,1032400,66.46
26-07-2016,739.039978,741.690002,734.27002,738.419983,738.419983,1186700,66.46
27-07-2016,738.280029,744.460022,737,741.77002,741.77002,1512500,66.46
28-07-2016,747.039978,748.650024,739.299988,745.909973,745.909973,3530200,66.46
29-07-2016,772.710022,778.549988,766.77002,768.789978,768.789978,3841500,66.46
01-08-2016,761.090027,780.429993,761.090027,772.880005,772.880005,2700500,66.46
02-08-2016,768.690002,775.840027,767.849976,771.070007,771.070007,1784500,66.46
03-08-2016,767.179993,773.210022,766.820007,773.179993,773.179993,1287400,66.46
04-08-2016,772.219971,774.070007,768.794983,771.609985,771.609985,1140300,66.46
05-08-2016,773.780029,783.039978,772.340027,782.219971,782.219971,1801200,66.46
08-08-2016,782,782.630005,778.091003,781.76001,781.76001,1107900,66.46
09-08-2016,781.099976,788.940002,780.570007,784.26001,784.26001,1318900,66.46
10-08-2016,783.75,786.812012,782.778015,784.679993,784.679993,786400,66.46
11-08-2016,785,789.75,782.969971,784.849976,784.849976,975100,66.46
12-08-2016,781.5,783.39502,780.400024,783.219971,783.219971,740500,66.46
15-08-2016,783.75,787.48999,780.109985,782.440002,782.440002,938200,66.46
16-08-2016,780.299988,780.97998,773.44397,777.140015,777.140015,1028000,66.46
17-08-2016,777.320007,780.809998,773.530029,779.909973,779.909973,924200,66.46
18-08-2016,780.01001,782.859985,777,777.5,777.5,719400,66.46
19-08-2016,775,777.099976,773.130005,775.419983,775.419983,861500,66.46
22-08-2016,773.27002,774.539978,770.049988,772.150024,772.150024,951400,66.46
23-08-2016,775.47998,776.440002,771.784973,772.080017,772.080017,928200,66.46
24-08-2016,770.580017,774.5,767.070007,769.640015,769.640015,1072000,66.46
25-08-2016,767,771.890015,763.184998,769.409973,769.409973,926900,66.46
26-08-2016,769,776.080017,765.849976,769.539978,769.539978,1166700,66.46
29-08-2016,768.73999,774.98999,766.61499,772.150024,772.150024,847600,66.46
30-08-2016,769.330017,774.466003,766.840027,769.090027,769.090027,1130000,66.46
31-08-2016,767.01001,769.090027,765.380005,767.049988,767.049988,1248600,66.46
01-09-2016,769.25,771.02002,764.299988,768.780029,768.780029,925100,66.46
02-09-2016,773.01001,773.919983,768.409973,771.460022,771.460022,1072700,66.46
06-09-2016,773.450012,782,771,780.080017,780.080017,1442800,66.46
07-09-2016,780,782.72998,776.200012,780.349976,780.349976,893700,66.46
08-09-2016,778.590027,780.349976,773.580017,775.320007,775.320007,1270300,66.46
09-09-2016,770.099976,773.244995,759.659973,759.659973,759.659973,1885500,66.46
12-09-2016,755.130005,770.289978,754,769.02002,769.02002,1311000,66.46
13-09-2016,764.47998,766.219971,755.799988,759.690002,759.690002,1395000,66.46
14-09-2016,759.609985,767.679993,759.109985,762.48999,762.48999,1087400,66.46
15-09-2016,762.890015,773.799988,759.960022,771.76001,771.76001,1305100,66.46
16-09-2016,769.75,769.75,764.659973,768.880005,768.880005,2049300,66.46
19-09-2016,772.419983,774,764.440979,765.700012,765.700012,1172800,66.46
20-09-2016,769,773.330017,768.530029,771.409973,771.409973,978600,66.46
21-09-2016,772.659973,777.159973,768.301025,776.219971,776.219971,1167800,66.46
22-09-2016,780,789.849976,778.440002,787.210022,787.210022,1486200,66.46
23-09-2016,786.590027,788.929993,784.150024,786.900024,786.900024,1411900,66.46
26-09-2016,782.73999,782.73999,773.070007,774.210022,774.210022,1533200,66.46
27-09-2016,775.5,785.98999,774.307983,783.01001,783.01001,1153200,66.46
28-09-2016,777.849976,781.809998,774.969971,781.559998,781.559998,1109800,66.46
29-09-2016,781.440002,785.799988,774.231995,775.01001,775.01001,1314700,66.46
30-09-2016,776.330017,780.940002,774.090027,777.289978,777.289978,1585300,66.46
03-10-2016,774.25,776.065002,769.5,772.559998,772.559998,1278800,66.46
04-10-2016,776.030029,778.710022,772.890015,776.429993,776.429993,1201400,66.46
05-10-2016,779.309998,782.070007,775.650024,776.469971,776.469971,1461200,66.46
06-10-2016,779,780.47998,775.539978,776.859985,776.859985,1070700,66.46
07-10-2016,779.659973,779.659973,770.75,775.080017,775.080017,933200,66.46
10-10-2016,777.710022,789.380005,775.869995,785.940002,785.940002,1174900,66.46
11-10-2016,786.659973,792.280029,780.580017,783.070007,783.070007,1372500,66.46
12-10-2016,783.76001,788.130005,782.059998,786.140015,786.140015,937400,66.46
13-10-2016,781.219971,781.219971,773,778.190002,778.190002,1365300,66.46
14-10-2016,781.650024,783.950012,776,778.530029,778.530029,852500,66.46
17-10-2016,779.799988,785.849976,777.5,779.960022,779.960022,1093000,66.46
18-10-2016,787.849976,801.609985,785.565002,795.26001,795.26001,2056900,66.46
19-10-2016,798.23999,804.599976,798.030029,801.5,801.5,1766800,66.46
20-10-2016,803.299988,803.969971,796.030029,796.969971,796.969971,1757500,66.46
21-10-2016,795,799.5,794,799.369995,799.369995,1266200,66.46
24-10-2016,804.900024,815.179993,804.820007,813.109985,813.109985,1697500,66.46
25-10-2016,816.679993,816.679993,805.140015,807.669983,807.669983,1576400,66.46
26-10-2016,806.340027,806.97998,796.320007,799.070007,799.070007,1647700,66.46
27-10-2016,801,803.48999,791.5,795.349976,795.349976,2749200,66.46
28-10-2016,808.349976,815.48999,793.590027,795.369995,795.369995,4269900,66.46
31-10-2016,795.469971,796.859985,784,784.539978,784.539978,2427300,66.46
01-11-2016,782.890015,789.48999,775.539978,783.609985,783.609985,2406400,66.46
02-11-2016,778.200012,781.650024,763.450012,768.700012,768.700012,1872400,66.46
03-11-2016,767.25,769.950012,759.030029,762.130005,762.130005,1943200,66.46
04-11-2016,750.659973,770.359985,750.560974,762.02002,762.02002,2134800,66.46
07-11-2016,774.5,785.190002,772.549988,782.52002,782.52002,1585100,66.46
08-11-2016,783.400024,795.632996,780.190002,790.51001,790.51001,1366900,66.46
09-11-2016,779.940002,791.22699,771.669983,785.309998,785.309998,2607100,66.46
10-11-2016,791.169983,791.169983,752.179993,762.559998,762.559998,4745200,66.46
11-11-2016,756.539978,760.780029,750.380005,754.02002,754.02002,2431800,66.46
14-11-2016,755.599976,757.849976,727.539978,736.080017,736.080017,3654400,66.46
15-11-2016,746.969971,764.416016,746.969971,758.48999,758.48999,2384000,66.46
16-11-2016,755.200012,766.359985,750.51001,764.47998,764.47998,1472600,66.46
17-11-2016,766.919983,772.700012,764.22998,771.22998,771.22998,1304000,66.46
18-11-2016,771.369995,775,760,760.539978,760.539978,1547100,66.46
21-11-2016,762.609985,769.700012,760.599976,769.200012,769.200012,1330600,66.46
22-11-2016,772.630005,776.960022,767,768.27002,768.27002,1593100,66.46
23-11-2016,767.72998,768.28302,755.25,760.98999,760.98999,1478400,66.46
25-11-2016,764.26001,765,760.52002,761.679993,761.679993,587400,66.46
28-11-2016,760,779.530029,759.799988,768.23999,768.23999,2188200,66.46
29-11-2016,771.530029,778.5,768.23999,770.840027,770.840027,1616600,66.46
30-11-2016,770.070007,772.98999,754.830017,758.039978,758.039978,2392900,66.46
01-12-2016,757.440002,759.849976,737.025024,747.919983,747.919983,3017900,66.46
02-12-2016,744.590027,754,743.099976,750.5,750.5,1452500,66.46
05-12-2016,757.710022,763.900024,752.900024,762.52002,762.52002,1394200,66.46
06-12-2016,764.72998,768.830017,757.340027,759.109985,759.109985,1690700,66.46
07-12-2016,761,771.359985,755.799988,771.190002,771.190002,1761000,66.46
08-12-2016,772.47998,778.179993,767.22998,776.419983,776.419983,1488100,66.46
09-12-2016,780,789.429993,779.020996,789.289978,789.289978,1821900,66.46
12-12-2016,785.039978,791.25,784.35498,789.27002,789.27002,2104100,66.46
13-12-2016,793.900024,804.380005,793.340027,796.099976,796.099976,2145200,66.46
14-12-2016,797.400024,804,794.01001,797.070007,797.070007,1704200,66.46
15-12-2016,797.340027,803,792.919983,797.849976,797.849976,1626500,66.46
16-12-2016,800.400024,800.856018,790.289978,790.799988,790.799988,2443800,66.46
19-12-2016,790.219971,797.659973,786.27002,794.200012,794.200012,1232100,66.46
20-12-2016,796.76001,798.650024,793.27002,796.419983,796.419983,951000,66.46
21-12-2016,795.840027,796.676025,787.099976,794.559998,794.559998,1211300,66.46
22-12-2016,792.359985,793.320007,788.580017,791.26001,791.26001,972200,66.46
23-12-2016,790.900024,792.73999,787.280029,789.909973,789.909973,623400,66.46
27-12-2016,790.679993,797.859985,787.656982,791.549988,791.549988,789100,66.46
28-12-2016,793.700012,794.22998,783.200012,785.049988,785.049988,1153800,66.46
29-12-2016,783.330017,785.929993,778.919983,782.789978,782.789978,744300,66.46
30-12-2016,782.75,782.780029,770.409973,771.820007,771.820007,1770000,66.46
03-01-2017,778.809998,789.630005,775.799988,786.140015,786.140015,1657300,67.79
04-01-2017,788.359985,791.340027,783.159973,786.900024,786.900024,1073000,67.79
05-01-2017,786.080017,794.47998,785.02002,794.02002,794.02002,1335200,67.79
06-01-2017,795.26001,807.900024,792.203979,806.150024,806.150024,1640200,67.79
09-01-2017,806.400024,809.966003,802.830017,806.650024,806.650024,1274600,67.79
10-01-2017,807.859985,809.130005,803.51001,804.789978,804.789978,1176800,67.79
11-01-2017,805,808.150024,801.369995,807.909973,807.909973,1065900,67.79
12-01-2017,807.140015,807.390015,799.169983,806.359985,806.359985,1353100,67.79
13-01-2017,807.47998,811.223999,806.690002,807.880005,807.880005,1099200,67.79
17-01-2017,807.080017,807.140015,800.369995,804.609985,804.609985,1362100,67.79
18-01-2017,805.809998,806.205017,800.98999,806.070007,806.070007,1294400,67.79
19-01-2017,805.119995,809.47998,801.799988,802.174988,802.174988,919300,67.79
20-01-2017,806.909973,806.909973,801.690002,805.02002,805.02002,1670000,67.79
23-01-2017,807.25,820.869995,803.73999,819.309998,819.309998,1963600,67.79
24-01-2017,822.299988,825.900024,817.820984,823.869995,823.869995,1474000,67.79
25-01-2017,829.619995,835.77002,825.059998,835.669983,835.669983,1494500,67.79
26-01-2017,837.809998,838,827.01001,832.150024,832.150024,2973900,67.79
27-01-2017,834.710022,841.950012,820.440002,823.309998,823.309998,2965800,67.79
30-01-2017,814.659973,815.840027,799.799988,802.320007,802.320007,3246600,67.79
31-01-2017,796.859985,801.25,790.52002,796.789978,796.789978,2160600,67.79
01-02-2017,799.679993,801.190002,791.190002,795.695007,795.695007,2029700,67.79
02-02-2017,793.799988,802.700012,792,798.530029,798.530029,1532100,67.79
03-02-2017,802.98999,806,800.369995,801.48999,801.48999,1463400,67.79
06-02-2017,799.700012,801.669983,795.25,801.340027,801.340027,1184500,67.79
07-02-2017,803.98999,810.5,801.780029,806.969971,806.969971,1241200,67.79
08-02-2017,807,811.840027,803.190002,808.380005,808.380005,1155300,67.79
09-02-2017,809.51001,810.659973,804.539978,809.559998,809.559998,989700,67.79
10-02-2017,811.700012,815.25,809.780029,813.669983,813.669983,1135000,67.79
13-02-2017,816,820.958984,815.48999,819.23999,819.23999,1213300,67.79
14-02-2017,819,823,816,820.450012,820.450012,1054700,67.79
15-02-2017,819.359985,823,818.469971,818.97998,818.97998,1313600,67.79
16-02-2017,819.929993,824.400024,818.97998,824.159973,824.159973,1287600,67.79
17-02-2017,823.02002,828.070007,821.655029,828.070007,828.070007,1611000,67.79
21-02-2017,828.659973,833.450012,828.349976,831.659973,831.659973,1262300,67.79
22-02-2017,828.659973,833.25,828.640015,830.76001,830.76001,982900,67.79
23-02-2017,830.119995,832.460022,822.880005,831.330017,831.330017,1472800,67.79
24-02-2017,827.72998,829,824.200012,828.640015,828.640015,1392200,67.79
27-02-2017,824.549988,830.5,824,829.280029,829.280029,1101500,67.79
28-02-2017,825.609985,828.539978,820.200012,823.210022,823.210022,2260800,67.79
01-03-2017,828.849976,836.255005,827.26001,835.23999,835.23999,1496500,67.79
02-03-2017,833.849976,834.51001,829.640015,830.630005,830.630005,942500,67.79
03-03-2017,830.559998,831.359985,825.750977,829.080017,829.080017,896400,67.79
06-03-2017,826.950012,828.880005,822.400024,827.780029,827.780029,1109000,67.79
07-03-2017,827.400024,833.409973,826.52002,831.909973,831.909973,1037600,67.79
08-03-2017,833.51001,838.150024,831.789978,835.369995,835.369995,989800,67.79
09-03-2017,836,842,834.210022,838.679993,838.679993,1261500,67.79
